TAMUQ.AQERT 2
31.05.2017 00:49:00;;;;;;;;;34.1533;;35.2888;;1001.01;;2.81337;;312.373;;0.06;;2.79049;;6.05436;;52087.5;;32433.3;;19108.3;;8495.83;;3295.83;;1583.33;;3316.67;;2195.83;;1120.83;;1691.67;;1395.83;;1387.5;;816.667;;845.833;;729.167;;504.167;;276.667;;182.5;;202.5;;80.0;;13.3333;;11.6667;;6.66667;;9.16667;;4.16667;;2.5;;0.833333;;0.833333;;0.833333;;0.0;;0.0;;806642.0;;1108170.0;;0.0;F;
31.05.2017 00:50:00;;;;;;;;;34.0383;;35.5119;;1000.93;;2.31529;;319.681;;0.06;;2.29239;;6.05436;;52562.5;;33508.3;;19912.5;;8912.5;;3425.0;;1850.0;;3370.83;;2075.0;;1083.33;;1783.33;;1312.5;;1358.33;;829.167;;970.833;;788.333;;526.667;;342.5;;181.667;;211.667;;83.3333;;30.8333;;10.8333;;10.8333;;6.66667;;5.0;;2.5;;0.0;;4.16667;;2.5;;0.833333;;0.0;;806642.0;;1108170.0;;0.0;F;
31.05.2017 00:51:00;;;;;;;;;34.0121;;35.644;;1001.1;;2.17519;;328.737;;0.06;;2.15804;;6.05436;;51479.2;;33416.7;;19191.7;;8812.5;;3320.83;;1808.33;;3245.83;;1887.5;;1175.0;;1791.67;;1233.33;;1412.5;;758.333;;995.833;;632.5;;469.167;;293.333;;156.667;;225.0;;86.6667;;25.8333;;24.1667;;9.16667;;10.0;;9.16667;;1.66667;;6.66667;;1.66667;;2.5;;0.0;;0.0;;806643.0;;1108170.0;;0.0;F;
31.05.2017 00:52:00;;;;;;;;;34.0101;;35.6775;;1001.03;;1.97778;;314.731;;0.06;;1.9236;;6.05436;;52800.0;;34562.5;;19941.7;;9245.83;;3304.17;;1795.83;;3245.83;;1879.17;;1162.5;;1858.33;;1383.33;;1229.17;;691.667;;1058.33;;686.667;;557.5;;301.667;;186.667;;227.5;;101.667;;36.6667;;10.0;;11.6667;;5.0;;7.5;;6.66667;;0.833333;;0.833333;;0.833333;;0.0;;0.0;;806644.0;;1108170.0;;0.0;F;
31.05.2017 00:53:00;;;;;;;;;34.0047;;35.6094;;1001.01;;3.07852;;319.367;;0.06;;3.0601;;5.96624;;54079.2;;33608.3;;20762.5;;8783.33;;3012.5;;1850.0;;3300.0;;1808.33;;1050.0;;1741.67;;1429.17;;1300.0;;883.333;;979.167;;814.167;;646.667;;263.333;;158.333;;174.167;;61.6667;;23.3333;;11.6667;;14.1667;;2.5;;5.83333;;1.66667;;1.66667;;0.0;;0.0;;0.0;;0.0;;806644.0;;1108170.0;;0.0;F;
31.05.2017 00:54:00;;;;;;;;;33.984;;35.5732;;1000.86;;2.64086;;316.236;;0.06;;2.63329;;5.63308;;53004.2;;33316.7;;19804.2;;9037.5;;3458.33;;1658.33;;3437.5;;1983.33;;1075.0;;1737.5;;1383.33;;1216.67;;875.0;;829.167;;660.833;;589.167;;276.667;;157.5;;213.333;;95.8333;;24.1667;;19.1667;;6.66667;;6.66667;;10.0;;3.33333;;0.0;;1.66667;;0.0;;0.0;;1.66667;;806644.0;;1108180.0;;0.0;F;
31.05.2017 00:55:00;;;;;;;;;33.9815;;35.5391;;1001.05;;2.88366;;314.95;;0.06;;2.85229;;5.58271;;51912.5;;32908.3;;19350.0;;8900.0;;3191.67;;1695.83;;3208.33;;1945.83;;1291.67;;1716.67;;1183.33;;1270.83;;833.333;;866.667;;720.0;;530.833;;234.167;;169.167;;162.5;;77.5;;13.3333;;9.16667;;10.0;;9.16667;;4.16667;;3.33333;;0.0;;1.66667;;0.833333;;0.0;;0.0;;806645.0;;1108180.0;;0.0;F;
31.05.2017 00:56:00;;;;;;;;;33.9892;;35.4725;;1001.04;;3.66057;;316.595;;0.06;;3.62837;;5.81195;;52629.2;;32533.3;;19604.2;;8795.83;;3237.5;;1800.0;;3108.33;;2025.0;;1250.0;;1454.17;;1237.5;;1275.0;;783.333;;1012.5;;695.0;;517.5;;246.667;;144.167;;149.167;;55.8333;;15.0;;12.5;;8.33333;;5.83333;;1.66667;;4.16667;;0.833333;;1.66667;;0.0;;0.0;;0.0;;806645.0;;1108180.0;;0.0;F;
31.05.2017 00:57:00;;;;;;;;;34.0096;;35.5086;;1001.02;;3.12777;;320.595;;0.06;;3.1101;;6.25884;;53308.3;;32500.0;;19629.2;;9008.33;;3216.67;;1787.5;;3075.0;;2083.33;;1191.67;;1750.0;;1275.0;;1308.33;;708.333;;850.0;;726.667;;541.667;;278.333;;184.167;;187.5;;80.0;;21.6667;;9.16667;;10.8333;;6.66667;;8.33333;;2.5;;2.5;;0.833333;;1.66667;;0.0;;0.0;;806645.0;;1108180.0;;0.0;F;
31.05.2017 00:58:00;;;;;;;;;34.0255;;35.5443;;1000.96;;1.99987;;315.456;;0.06;;1.97942;;6.25884;;53387.5;;34129.2;;20316.7;;8541.67;;3687.5;;1641.67;;3237.5;;1858.33;;1091.67;;1616.67;;1441.67;;1295.83;;716.667;;937.5;;730.833;;560.0;;291.667;;208.333;;225.0;;115.0;;25.0;;10.8333;;10.8333;;10.0;;0.0;;3.33333;;2.5;;0.833333;;1.66667;;0.0;;0.0;;806646.0;;1108180.0;;0.0;F;
31.05.2017 00:59:00;;;;;;;;;34.0189;;35.5772;;1000.99;;3.00401;;327.126;;0.06;;2.99653;;6.25884;;52929.2;;33712.5;;19200.0;;9325.0;;3508.33;;1537.5;;3483.33;;1979.17;;1166.67;;1670.83;;1312.5;;1245.83;;775.0;;1029.17;;579.167;;488.333;;272.5;;158.333;;187.5;;77.5;;25.8333;;15.8333;;9.16667;;5.83333;;5.0;;0.0;;1.66667;;2.5;;0.0;;0.0;;0.0;;806646.0;;1108180.0;;0.0;F;
31.05.2017 01:00:00;;;;;;;;;34.0182;;35.1042;;1000.98;;2.85173;;319.787;;0.06;;2.81663;;6.25884;;55700.0;;34887.5;;19858.3;;9275.0;;3200.0;;1812.5;;3416.67;;1908.33;;1254.17;;1612.5;;1375.0;;1408.33;;716.667;;954.167;;709.167;;512.5;;256.667;;169.167;;184.167;;60.0;;24.1667;;8.33333;;9.16667;;0.833333;;3.33333;;1.66667;;2.5;;0.0;;0.0;;0.0;;0.0;;806646.0;;1108180.0;;0.0;F;
31.05.2017 01:01:00;;;;;;;;;34.1704;;35.1218;;1000.95;;3.10643;;320.79;;0.06;;3.08332;;6.25884;;55470.8;;34170.8;;20250.0;;8629.17;;3341.67;;1670.83;;3316.67;;2150.0;;1116.67;;1666.67;;1358.33;;1304.17;;762.5;;933.333;;691.667;;534.167;;280.833;;162.5;;197.5;;81.6667;;16.6667;;12.5;;10.0;;9.16667;;7.5;;0.833333;;0.833333;;0.833333;;1.66667;;0.0;;0.0;;806647.0;;1108180.0;;0.0;F;
31.05.2017 01:02:00;;;;;;;;;34.0406;;35.3096;;1000.91;;3.10777;;324.217;;0.06;;3.10322;;6.25884;;54025.0;;33745.8;;19883.3;;8637.5;;3275.0;;1704.17;;3387.5;;1954.17;;1179.17;;1833.33;;1362.5;;1458.33;;708.333;;983.333;;812.5;;676.667;;271.667;;176.667;;197.5;;72.5;;13.3333;;4.16667;;9.16667;;9.16667;;3.33333;;4.16667;;0.0;;0.833333;;0.833333;;0.0;;1.66667;;806647.0;;1108190.0;;0.0;F;
31.05.2017 01:03:00;;;;;;;;;34.0632;;35.4135;;1000.98;;2.07614;;320.743;;0.06;;2.03944;;6.25884;;52920.8;;34575.0;;20058.3;;9204.17;;3100.0;;1783.33;;3479.17;;1820.83;;1083.33;;1791.67;;1437.5;;1316.67;;729.167;;1000.0;;843.333;;553.333;;334.167;;216.667;;229.167;;95.0;;24.1667;;6.66667;;11.6667;;11.6667;;6.66667;;4.16667;;6.66667;;1.66667;;0.0;;0.833333;;0.0;;806647.0;;1108190.0;;0.0;F;
31.05.2017 01:04:00;;;;;;;;;34.061;;35.3795;;1000.91;;2.07372;;321.49;;0.06;;2.03089;;6.25884;;52425.0;;33441.7;;19479.2;;9050.0;;3458.33;;2025.0;;2970.83;;1904.17;;1225.0;;1729.17;;1308.33;;1333.33;;716.667;;883.333;;685.833;;516.667;;286.667;;182.5;;237.5;;115.0;;31.6667;;15.8333;;8.33333;;12.5;;0.833333;;1.66667;;5.0;;1.66667;;0.833333;;0.0;;1.66667;;806648.0;;1108190.0;;0.0;F;
31.05.2017 01:05:00;;;;;;;;;34.0497;;35.074;;1000.94;;1.81258;;325.301;;0.06;;1.78286;;6.15679;;53229.2;;34220.8;;19920.8;;8758.33;;3520.83;;1770.83;;3279.17;;1966.67;;1200.0;;1875.0;;1258.33;;1275.0;;791.667;;866.667;;746.667;;511.667;;318.333;;180.833;;220.0;;85.8333;;32.5;;18.3333;;12.5;;10.0;;3.33333;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;806648.0;;1108190.0;;0.0;F;
31.05.2017 01:06:00;;;;;;;;;34.0054;;35.0352;;1000.91;;2.35886;;316.629;;0.06;;2.32497;;5.64654;;53595.8;;33358.3;;20045.8;;9308.33;;3558.33;;1895.83;;3329.17;;2004.17;;1191.67;;1675.0;;1400.0;;1362.5;;829.167;;912.5;;671.667;;565.0;;282.5;;204.167;;224.167;;93.3333;;35.8333;;11.6667;;14.1667;;11.6667;;8.33333;;1.66667;;3.33333;;0.0;;0.833333;;0.833333;;0.0;;806649.0;;1108190.0;;0.0;F;
31.05.2017 01:07:00;;;;;;;;;34.1345;;34.8809;;1000.89;;2.42167;;326.423;;0.06;;2.38199;;5.64654;;53500.0;;34100.0;;20233.3;;9445.83;;3483.33;;1704.17;;3241.67;;1895.83;;1095.83;;1758.33;;1250.0;;1395.83;;683.333;;1008.33;;729.167;;550.833;;294.167;;180.833;;232.5;;84.1667;;20.8333;;15.0;;15.8333;;13.3333;;12.5;;4.16667;;0.0;;3.33333;;1.66667;;0.0;;0.0;;806649.0;;1108190.0;;0.0;F;
31.05.2017 01:08:00;;;;;;;;;34.1321;;34.7115;;1000.97;;1.58815;;327.625;;0.06;;1.57237;;5.64654;;54516.7;;34108.3;;20016.7;;9262.5;;3533.33;;1900.0;;3283.33;;1991.67;;1041.67;;1745.83;;1233.33;;1295.83;;729.167;;1079.17;;667.5;;458.333;;324.167;;189.167;;240.0;;116.667;;26.6667;;10.0;;18.3333;;10.0;;8.33333;;1.66667;;1.66667;;1.66667;;0.833333;;0.0;;0.0;;806650.0;;1108190.0;;0.0;F;
31.05.2017 01:09:00;;;;;;;;;34.1192;;34.8115;;1000.84;;2.54618;;319.048;;0.06;;2.53499;;5.53756;;53262.5;;34345.8;;19954.2;;9208.33;;3704.17;;1941.67;;3245.83;;1879.17;;1183.33;;1741.67;;1233.33;;1241.67;;879.167;;883.333;;694.167;;600.833;;301.667;;198.333;;196.667;;70.0;;24.1667;;8.33333;;5.83333;;5.0;;1.66667;;5.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;806650.0;;1108190.0;;0.0;F;
31.05.2017 01:10:00;;;;;;;;;34.1063;;34.8438;;1001.05;;3.05446;;315.979;;0.06;;2.96865;;5.41704;;53212.5;;34412.5;;19862.5;;9379.17;;3195.83;;1745.83;;3245.83;;1791.67;;862.5;;1720.83;;1262.5;;1404.17;;741.667;;987.5;;658.333;;426.667;;299.167;;166.667;;179.167;;68.3333;;30.8333;;15.8333;;6.66667;;10.0;;5.0;;5.0;;0.833333;;4.16667;;0.0;;2.5;;0.0;;806650.0;;1108190.0;;0.0;F;
31.05.2017 01:11:00;;;;;;;;;34.1042;;34.8436;;1000.89;;3.10822;;326.352;;0.06;;3.10337;;5.26231;;56137.5;;35558.3;;20683.3;;9900.0;;3716.67;;2012.5;;3270.83;;1987.5;;1041.67;;1820.83;;1304.17;;1145.83;;750.0;;925.0;;753.333;;532.5;;305.833;;180.833;;217.5;;75.8333;;33.3333;;14.1667;;12.5;;10.8333;;5.83333;;0.833333;;0.833333;;3.33333;;1.66667;;0.0;;0.833333;;806651.0;;1108200.0;;0.0;F;
31.05.2017 01:12:00;;;;;;;;;34.1044;;34.8436;;1000.97;;2.12125;;326.15;;0.06;;2.11712;;5.21795;;56116.7;;35720.8;;21025.0;;10187.5;;3983.33;;1870.83;;3875.0;;2000.0;;1183.33;;1708.33;;1391.67;;1262.5;;741.667;;787.5;;992.5;;816.667;;291.667;;208.333;;275.0;;108.333;;30.8333;;6.66667;;10.8333;;6.66667;;7.5;;3.33333;;2.5;;4.16667;;0.833333;;0.833333;;0.0;;806651.0;;1108200.0;;0.0;F;
31.05.2017 01:13:00;;;;;;;;;34.0978;;34.8767;;1000.95;;2.3761;;328.809;;0.06;;2.34604;;5.21795;;56637.5;;35879.2;;21475.0;;10162.5;;4129.17;;1995.83;;3495.83;;1795.83;;1108.33;;1704.17;;1375.0;;1370.83;;679.167;;970.833;;755.0;;524.167;;277.5;;200.833;;220.833;;95.0;;25.0;;17.5;;14.1667;;14.1667;;2.5;;1.66667;;0.0;;0.0;;1.66667;;0.0;;0.0;;806652.0;;1108200.0;;0.0;F;
31.05.2017 01:14:00;;;;;;;;;34.1013;;34.7418;;1000.88;;2.42093;;329.515;;0.06;;2.40387;;5.30083;;58312.5;;37433.3;;21625.0;;10654.2;;3779.17;;2191.67;;3466.67;;2087.5;;1125.0;;1804.17;;1237.5;;1275.0;;891.667;;858.333;;632.5;;409.167;;295.833;;189.167;;237.5;;88.3333;;24.1667;;6.66667;;16.6667;;8.33333;;5.0;;0.833333;;0.833333;;0.833333;;0.833333;;0.0;;0.0;;806652.0;;1108200.0;;0.0;F;
31.05.2017 01:15:00;;;;;;;;;34.1153;;34.7096;;1000.92;;2.41079;;320.967;;0.06;;2.36567;;5.30083;;56200.0;;36841.7;;21754.2;;10679.2;;3812.5;;1954.17;;3779.17;;1979.17;;1200.0;;2020.83;;1395.83;;1316.67;;666.667;;1037.5;;832.5;;685.0;;320.833;;186.667;;190.833;;90.8333;;25.8333;;16.6667;;12.5;;6.66667;;5.0;;0.833333;;0.833333;;4.16667;;0.0;;0.0;;0.0;;806653.0;;1108200.0;;0.0;F;
31.05.2017 01:16:00;;;;;;;;;34.0857;;34.6047;;1000.83;;3.30093;;325.293;;0.06;;3.24755;;5.46894;;54954.2;;35387.5;;21058.3;;10012.5;;3820.83;;2000.0;;3466.67;;1925.0;;1179.17;;1729.17;;1333.33;;1204.17;;741.667;;950.0;;730.833;;575.0;;330.833;;176.667;;190.0;;99.1667;;21.6667;;14.1667;;15.0;;5.83333;;5.83333;;0.833333;;0.833333;;5.83333;;1.66667;;0.0;;0.833333;;806653.0;;1108200.0;;0.0;F;
31.05.2017 01:17:00;;;;;;;;;34.1311;;34.2374;;1000.86;;1.6287;;324.52;;0.06;;1.60894;;5.55299;;54612.5;;35850.0;;21683.3;;10266.7;;3708.33;;1945.83;;3554.17;;2337.5;;1075.0;;1591.67;;1300.0;;1291.67;;787.5;;879.167;;694.167;;465.0;;322.5;;207.5;;242.5;;99.1667;;20.0;;15.8333;;12.5;;15.0;;4.16667;;3.33333;;0.833333;;4.16667;;0.0;;0.0;;1.66667;;806654.0;;1108200.0;;0.0;F;
31.05.2017 01:18:00;;;;;;;;;34.1391;;34.6446;;1000.98;;2.87288;;320.877;;0.06;;2.84595;;5.55299;;55362.5;;34958.3;;21425.0;;9987.5;;3554.17;;1887.5;;3383.33;;1937.5;;1241.67;;1716.67;;1241.67;;1316.67;;800.0;;875.0;;662.5;;494.167;;335.0;;176.667;;200.0;;93.3333;;29.1667;;12.5;;19.1667;;10.8333;;5.83333;;5.0;;3.33333;;2.5;;3.33333;;0.0;;0.833333;;806654.0;;1108200.0;;0.0;F;
31.05.2017 01:19:00;;;;;;;;;34.0492;;34.499;;1000.98;;2.672;;323.52;;0.06;;2.61864;;5.55299;;56645.8;;36125.0;;20933.3;;10062.5;;3570.83;;1962.5;;3316.67;;1979.17;;1120.83;;1916.67;;1300.0;;1345.83;;737.5;;945.833;;693.333;;473.333;;281.667;;206.667;;223.333;;90.0;;24.1667;;15.0;;15.0;;8.33333;;3.33333;;3.33333;;0.833333;;2.5;;0.833333;;0.0;;0.0;;806655.0;;1108210.0;;0.0;F;
31.05.2017 01:20:00;;;;;;;;;34.0045;;34.5278;;1000.96;;3.29412;;326.269;;0.06;;3.28742;;5.55299;;55420.8;;36262.5;;21912.5;;10041.7;;3625.0;;2004.17;;3445.83;;2062.5;;1175.0;;1779.17;;1366.67;;1212.5;;754.167;;987.5;;813.333;;687.5;;276.667;;174.167;;176.667;;85.8333;;26.6667;;12.5;;5.0;;5.0;;5.0;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.833333;;806655.0;;1108210.0;;0.0;F;
31.05.2017 01:21:00;;;;;;;;;34.141;;34.4078;;1000.92;;2.69144;;327.091;;0.06;;2.60704;;5.79579;;57266.7;;36966.7;;21816.7;;10120.8;;4029.17;;1900.0;;3366.67;;1891.67;;1116.67;;1762.5;;1375.0;;1391.67;;770.833;;825.0;;592.5;;471.667;;280.833;;179.167;;212.5;;72.5;;26.6667;;19.1667;;10.0;;3.33333;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;806655.0;;1108210.0;;0.0;F;
31.05.2017 01:22:00;;;;;;;;;34.1517;;34.2736;;1000.95;;2.43682;;328.272;;0.06;;2.42206;;5.79579;;57687.5;;36345.8;;20295.8;;10141.7;;3787.5;;1916.67;;3470.83;;2204.17;;1083.33;;1745.83;;1250.0;;1304.17;;733.333;;887.5;;648.333;;529.167;;314.167;;179.167;;181.667;;101.667;;34.1667;;13.3333;;16.6667;;12.5;;2.5;;3.33333;;0.833333;;1.66667;;1.66667;;0.0;;0.833333;;806656.0;;1108210.0;;0.0;F;
31.05.2017 01:23:00;;;;;;;;;34.1535;;34.2399;;1000.96;;3.56151;;329.573;;0.06;;3.54841;;5.79579;;55991.7;;35408.3;;20795.8;;8970.83;;3491.67;;1950.0;;3270.83;;2100.0;;1141.67;;1666.67;;1516.67;;1129.17;;787.5;;987.5;;623.333;;480.0;;260.833;;155.833;;160.833;;76.6667;;26.6667;;12.5;;10.0;;7.5;;5.0;;0.833333;;0.0;;0.833333;;0.0;;0.0;;0.0;;806656.0;;1108210.0;;0.0;F;
31.05.2017 01:24:00;;;;;;;;;34.1581;;34.2404;;1000.83;;2.14594;;326.026;;0.06;;2.13552;;5.79579;;55070.8;;35604.2;;20837.5;;9191.67;;3591.67;;1791.67;;3350.0;;1908.33;;1266.67;;1733.33;;1337.5;;1170.83;;750.0;;1037.5;;729.167;;454.167;;280.0;;175.0;;216.667;;60.8333;;38.3333;;16.6667;;13.3333;;7.5;;5.83333;;3.33333;;0.833333;;0.833333;;0.833333;;0.0;;0.833333;;806656.0;;1108210.0;;0.0;F;
31.05.2017 01:25:00;;;;;;;;;34.2315;;34.2149;;1000.85;;1.87406;;323.772;;0.06;;1.84516;;5.79579;;55200.0;;35254.2;;20379.2;;9908.33;;3745.83;;1933.33;;3387.5;;2020.83;;1108.33;;1775.0;;1279.17;;1195.83;;687.5;;891.667;;788.333;;569.167;;285.0;;171.667;;244.167;;98.3333;;23.3333;;13.3333;;11.6667;;11.6667;;0.833333;;1.66667;;1.66667;;3.33333;;0.833333;;0.0;;0.0;;806657.0;;1108210.0;;0.0;F;
31.05.2017 01:26:00;;;;;;;;;34.2331;;34.2828;;1000.72;;2.40898;;336.942;;0.06;;2.37414;;5.79579;;55795.8;;35804.2;;21125.0;;9658.33;;3600.0;;1870.83;;3425.0;;1950.0;;1120.83;;1766.67;;1400.0;;1408.33;;729.167;;916.667;;724.167;;520.833;;265.0;;164.167;;201.667;;81.6667;;23.3333;;9.16667;;15.0;;10.0;;5.83333;;5.0;;0.0;;1.66667;;0.0;;1.66667;;0.0;;806657.0;;1108210.0;;0.0;F;
31.05.2017 01:27:00;;;;;;;;;34.2567;;33.9804;;1001.05;;2.97501;;321.264;;0.06;;2.90816;;5.79579;;54795.8;;35541.7;;21025.0;;10391.7;;3695.83;;1983.33;;3191.67;;1991.67;;1254.17;;1745.83;;1316.67;;1233.33;;683.333;;854.167;;641.667;;476.667;;244.167;;163.333;;176.667;;95.0;;17.5;;7.5;;17.5;;10.0;;6.66667;;4.16667;;4.16667;;1.66667;;1.66667;;1.66667;;0.833333;;806658.0;;1108220.0;;0.0;F;
31.05.2017 01:28:00;;;;;;;;;34.2865;;34.1532;;1000.81;;3.04333;;331.075;;0.06;;3.01429;;5.79579;;56845.8;;36070.8;;21079.2;;9775.0;;3633.33;;2120.83;;3291.67;;1829.17;;1104.17;;1675.0;;1158.33;;1266.67;;741.667;;837.5;;692.5;;494.167;;267.5;;153.333;;175.833;;60.8333;;22.5;;9.16667;;5.83333;;9.16667;;2.5;;5.83333;;4.16667;;0.833333;;0.0;;0.0;;0.0;;806658.0;;1108220.0;;0.0;F;
31.05.2017 01:29:00;;;;;;;;;34.2718;;34.1177;;1000.92;;2.85954;;323.113;;0.06;;2.82538;;5.88479;;56912.5;;35095.8;;21808.3;;10083.3;;3629.17;;1937.5;;3370.83;;1845.83;;1154.17;;1562.5;;1387.5;;1254.17;;762.5;;829.167;;809.167;;598.333;;269.167;;182.5;;182.5;;75.0;;17.5;;11.6667;;4.16667;;14.1667;;4.16667;;4.16667;;1.66667;;5.0;;0.0;;0.0;;0.0;;806659.0;;1108220.0;;0.0;F;
31.05.2017 01:30:00;;;;;;;;;34.1581;;34.2066;;1000.92;;2.89548;;331.921;;0.06;;2.87714;;5.92929;;56787.5;;35712.5;;20458.3;;9983.33;;3625.0;;1991.67;;3287.5;;1883.33;;1200.0;;1779.17;;1345.83;;1150.0;;795.833;;941.667;;791.667;;580.833;;242.5;;165.0;;158.333;;84.1667;;26.6667;;10.0;;10.8333;;7.5;;3.33333;;3.33333;;1.66667;;0.833333;;0.833333;;0.0;;0.0;;806659.0;;1108220.0;;0.0;F;
31.05.2017 01:31:00;;;;;;;;;34.1538;;34.0028;;1000.94;;2.90663;;325.304;;0.06;;2.89857;;5.92929;;57133.3;;37133.3;;22212.5;;10654.2;;3941.67;;2083.33;;3420.83;;2012.5;;1145.83;;1687.5;;1487.5;;1233.33;;766.667;;962.5;;757.5;;550.833;;273.333;;197.5;;219.167;;98.3333;;12.5;;9.16667;;5.0;;7.5;;0.833333;;0.0;;0.0;;2.5;;1.66667;;0.0;;1.66667;;806660.0;;1108220.0;;0.0;F;
31.05.2017 01:32:00;;;;;;;;;34.1692;;34.2417;;1000.92;;2.36156;;323.688;;0.06;;2.30468;;5.92929;;56058.3;;36304.2;;21495.8;;10104.2;;3695.83;;2016.67;;3225.0;;1933.33;;1366.67;;1725.0;;1225.0;;1162.5;;737.5;;920.833;;707.5;;494.167;;271.667;;185.833;;200.0;;98.3333;;21.6667;;12.5;;9.16667;;12.5;;0.0;;1.66667;;0.0;;1.66667;;0.0;;0.0;;0.0;;806660.0;;1108220.0;;0.0;F;
31.05.2017 01:33:00;;;;;;;;;34.1529;;34.3415;;1000.87;;3.01904;;318.529;;0.06;;2.99471;;5.92929;;56779.2;;35558.3;;21012.5;;9912.5;;3587.5;;1691.67;;3362.5;;1950.0;;1220.83;;1729.17;;1262.5;;1325.0;;758.333;;883.333;;560.833;;369.167;;251.667;;143.333;;184.167;;71.6667;;22.5;;15.8333;;11.6667;;8.33333;;0.833333;;6.66667;;2.5;;3.33333;;1.66667;;0.0;;0.0;;806660.0;;1108220.0;;0.0;F;
31.05.2017 01:34:00;;;;;;;;;34.1489;;34.1717;;1000.95;;3.78341;;326.897;;0.06;;3.7797;;6.38819;;56358.3;;35083.3;;20587.5;;9525.0;;3433.33;;2020.83;;3258.33;;1712.5;;1095.83;;1854.17;;1316.67;;1375.0;;729.167;;800.0;;580.0;;450.0;;230.833;;130.833;;180.833;;68.3333;;16.6667;;6.66667;;13.3333;;6.66667;;0.0;;2.5;;0.0;;1.66667;;1.66667;;1.66667;;0.0;;806661.0;;1108220.0;;0.0;F;
31.05.2017 01:35:00;;;;;;;;;34.1852;;34.0402;;1000.92;;2.79408;;329.807;;0.06;;2.76325;;6.38819;;55779.2;;35216.7;;20966.7;;9654.17;;3354.17;;1850.0;;3304.17;;1820.83;;1104.17;;1733.33;;1437.5;;1220.83;;758.333;;920.833;;710.0;;593.333;;259.167;;155.833;;172.5;;65.8333;;25.8333;;13.3333;;11.6667;;9.16667;;1.66667;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;806661.0;;1108220.0;;0.0;F;
31.05.2017 01:36:00;;;;;;;;;34.2076;;34.246;;1000.83;;2.79121;;321.589;;0.06;;2.75491;;6.38819;;56766.7;;36441.7;;21075.0;;9679.17;;3841.67;;1891.67;;3333.33;;1904.17;;1137.5;;1679.17;;1237.5;;1350.0;;783.333;;866.667;;700.833;;556.667;;241.667;;174.167;;166.667;;95.8333;;18.3333;;17.5;;10.8333;;9.16667;;5.0;;1.66667;;1.66667;;0.0;;0.0;;0.0;;0.0;;806661.0;;1108230.0;;0.0;F;
31.05.2017 01:37:00;;;;;;;;;34.2058;;34.1442;;1000.94;;2.90408;;321.309;;0.06;;2.83185;;6.38819;;58620.8;;36254.2;;21675.0;;9958.33;;3654.17;;1662.5;;3362.5;;1920.83;;1245.83;;1687.5;;1283.33;;1208.33;;720.833;;850.0;;567.5;;470.0;;270.0;;173.333;;220.0;;84.1667;;31.6667;;9.16667;;15.8333;;5.83333;;4.16667;;5.83333;;1.66667;;3.33333;;0.833333;;0.0;;3.33333;;806662.0;;1108230.0;;0.0;F;
31.05.2017 01:38:00;;;;;;;;;34.2089;;34.1106;;1000.9;;1.97575;;330.476;;0.06;;1.90823;;6.38819;;58541.7;;36225.0;;21745.8;;9841.67;;3587.5;;2116.67;;3300.0;;2145.83;;1162.5;;1804.17;;1141.67;;1133.33;;745.833;;820.833;;573.333;;502.5;;308.333;;183.333;;190.0;;95.0;;32.5;;15.0;;11.6667;;5.83333;;3.33333;;4.16667;;0.0;;1.66667;;2.5;;0.0;;0.0;;806662.0;;1108230.0;;0.0;F;
31.05.2017 01:39:00;;;;;;;;;34.1966;;34.0076;;1000.99;;2.55321;;320.849;;0.06;;2.52502;;6.38819;;55795.8;;36516.7;;21495.8;;9991.67;;3437.5;;1958.33;;3608.33;;2133.33;;1066.67;;1829.17;;1241.67;;1237.5;;700.0;;854.167;;629.167;;484.167;;276.667;;165.0;;183.333;;71.6667;;19.1667;;16.6667;;10.8333;;15.0;;5.0;;0.833333;;0.0;;1.66667;;0.0;;0.0;;0.0;;806663.0;;1108230.0;;0.0;F;
31.05.2017 01:40:00;;;;;;;;;34.1867;;34.142;;1000.98;;2.78924;;333.799;;0.06;;2.78661;;6.38819;;57300.0;;36054.2;;21708.3;;9908.33;;3695.83;;1779.17;;3287.5;;1916.67;;1145.83;;1525.0;;1383.33;;1191.67;;716.667;;854.167;;670.0;;510.0;;255.833;;168.333;;179.167;;82.5;;18.3333;;15.0;;7.5;;9.16667;;4.16667;;0.833333;;3.33333;;0.0;;0.833333;;0.0;;0.0;;806663.0;;1108230.0;;0.0;F;
31.05.2017 01:41:00;;;;;;;;;34.187;;34.0405;;1000.9;;2.82746;;323.837;;0.06;;2.81385;;6.38819;;58333.3;;37283.3;;21029.2;;9795.83;;3829.17;;1816.67;;3645.83;;2100.0;;1029.17;;1645.83;;1325.0;;1283.33;;812.5;;895.833;;685.0;;475.833;;288.333;;183.333;;209.167;;88.3333;;20.8333;;15.8333;;10.8333;;15.0;;6.66667;;2.5;;0.0;;3.33333;;0.833333;;0.0;;2.5;;806663.0;;1108230.0;;0.0;F;
